"STATION","NAME","DATE","AWND","TAVG","TMAX","TMIN","TOBS"
"USC00044303","IRVINE RANCH, CA US","2017-06-08",,,"80","55","73"
"USC00044303","IRVINE RANCH, CA US","2017-06-09",,,"86","52","75"
"USC00044303","IRVINE RANCH, CA US","2017-06-10",,,"84","57","68"
"USC00044303","IRVINE RANCH, CA US","2017-06-11",,,"74","58","70"
"USC00044303","IRVINE RANCH, CA US","2017-06-12",,,"77","51","72"
"USC00044303","IRVINE RANCH, CA US","2017-06-13",,,"82","52","75"
"USC00044303","IRVINE RANCH, CA US","2017-06-14",,,"87","51","81"
"USC00044303","IRVINE RANCH, CA US","2017-06-15",,,"89","52","84"
"USC00044303","IRVINE RANCH, CA US","2017-06-16",,,"92","54","85"
"USC00044303","IRVINE RANCH, CA US","2017-06-17",,,"90","54","85"
"USC00044303","IRVINE RANCH, CA US","2017-06-18",,,"87","53","81"
"USC00044303","IRVINE RANCH, CA US","2017-06-19",,,"92","55","83"
"USC00044303","IRVINE RANCH, CA US","2017-06-20",,,"90","62","82"
"USC00044303","IRVINE RANCH, CA US","2017-06-21",,,"88","65","83"
"USC00044303","IRVINE RANCH, CA US","2017-06-22",,,"87","64","78"
"USC00044303","IRVINE RANCH, CA US","2017-06-23",,,"82","63","76"
"USC00044303","IRVINE RANCH, CA US","2017-06-24",,,"82","58","78"
"USC00044303","IRVINE RANCH, CA US","2017-06-25",,,"95","62","85"
"USC00044303","IRVINE RANCH, CA US","2017-06-26",,,"97","54","89"
"USC00044303","IRVINE RANCH, CA US","2017-06-27",,,"94","58","82"
"USC00044303","IRVINE RANCH, CA US","2017-06-28",,,"88","53","75"
"USC00044303","IRVINE RANCH, CA US","2017-06-29",,,"81","57","74"
"USC00044303","IRVINE RANCH, CA US","2017-06-30",,,"80","58","75"
"USC00044303","IRVINE RANCH, CA US","2017-07-01",,,"80","59","75"
"USC00044303","IRVINE RANCH, CA US","2017-07-02",,,"85","59","80"
"USC00044303","IRVINE RANCH, CA US","2017-07-03",,,"89","55","84"
"USC00044303","IRVINE RANCH, CA US","2017-07-04",,,"90","57","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-05",,,"93","55","84"
"USC00044303","IRVINE RANCH, CA US","2017-07-06",,,"91","57","85"
"USC00044303","IRVINE RANCH, CA US","2017-07-07",,,"97","67","88"
"USC00044303","IRVINE RANCH, CA US","2017-07-08",,,"98","68","84"
"USC00044303","IRVINE RANCH, CA US","2017-07-09",,,"98","70","83"
"USC00044303","IRVINE RANCH, CA US","2017-07-10",,,"95","65","85"
"USC00044303","IRVINE RANCH, CA US","2017-07-11",,,"90","69","84"
"USC00044303","IRVINE RANCH, CA US","2017-07-12",,,"90","67","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-13",,,"89","63","83"
"USC00044303","IRVINE RANCH, CA US","2017-07-14",,,"88","62","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-15",,,"89","59","88"
"USC00044303","IRVINE RANCH, CA US","2017-07-16",,,"88","67","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-17",,,"89","60","81"
"USC00044303","IRVINE RANCH, CA US","2017-07-18",,,"86","60","80"
"USC00044303","IRVINE RANCH, CA US","2017-07-19",,,"90","65","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-20",,,"90","61","81"
"USC00044303","IRVINE RANCH, CA US","2017-07-21",,,"87","60","80"
"USC00044303","IRVINE RANCH, CA US","2017-07-22",,,"87","60","84"
"USC00044303","IRVINE RANCH, CA US","2017-07-23",,,"86","65","80"
"USC00044303","IRVINE RANCH, CA US","2017-07-24",,,"84","62","75"
"USC00044303","IRVINE RANCH, CA US","2017-07-25",,,"86","65","78"
"USC00044303","IRVINE RANCH, CA US","2017-07-26",,,"87","65","81"
"USC00044303","IRVINE RANCH, CA US","2017-07-27",,,"90","60","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-28",,,"82","63","78"
"USC00044303","IRVINE RANCH, CA US","2017-07-29",,,"88","64","83"
"USC00044303","IRVINE RANCH, CA US","2017-07-30",,,"86","69","82"
"USC00044303","IRVINE RANCH, CA US","2017-07-31",,,"87","64","81"
"USC00044303","IRVINE RANCH, CA US","2017-08-01",,,"96","65","80"
"USC00044303","IRVINE RANCH, CA US","2017-08-02",,,"94","68","80"
"USC00044303","IRVINE RANCH, CA US","2017-08-03",,,"95","69","82"
"USC00044303","IRVINE RANCH, CA US","2017-08-04",,,"92","65","85"
"USC00044303","IRVINE RANCH, CA US","2017-08-05",,,"86","63","82"
"USC00044303","IRVINE RANCH, CA US","2017-08-06",,,"86","63","82"
"USC00044303","IRVINE RANCH, CA US","2017-08-07",,,"88","65","81"
"USC00044303","IRVINE RANCH, CA US","2017-08-08",,,"91","60","83"
"USC00044303","IRVINE RANCH, CA US","2017-08-09",,,"89","55","83"
"USC00044303","IRVINE RANCH, CA US","2017-08-10",,,"89","60","84"
"USC00044303","IRVINE RANCH, CA US","2017-08-11",,,"90","63","82"
"USC00044303","IRVINE RANCH, CA US","2017-08-12",,,"85","65","83"
"USC00044303","IRVINE RANCH, CA US","2017-08-13",,,"83","67","80"
"USC00044303","IRVINE RANCH, CA US","2017-08-14",,,"85","64","75"
"USC00044303","IRVINE RANCH, CA US","2017-08-15",,,"80","61","73"
"USC00044303","IRVINE RANCH, CA US","2017-08-16",,,"83","65","75"
"USC00044303","IRVINE RANCH, CA US","2017-08-17",,,"86","57","77"
"USC00044303","IRVINE RANCH, CA US","2017-08-18",,,"85","63","78"
"USC00044303","IRVINE RANCH, CA US","2017-08-19",,,"81","65","79"
"USC00044303","IRVINE RANCH, CA US","2017-08-20",,,"79","65","75"
"USC00044303","IRVINE RANCH, CA US","2017-08-21",,,"85","63","76"
"USC00044303","IRVINE RANCH, CA US","2017-08-22",,,"88","62","80"
"USC00044303","IRVINE RANCH, CA US","2017-08-23",,,"85","62","75"
"USC00044303","IRVINE RANCH, CA US","2017-08-24",,,"85","62","75"
"USC00044303","IRVINE RANCH, CA US","2017-08-25",,,"83","62","77"
"USC00044303","IRVINE RANCH, CA US","2017-08-26",,,"90","65","85"
"USC00044303","IRVINE RANCH, CA US","2017-08-27",,,"88","67","82"
"USC00044303","IRVINE RANCH, CA US","2017-08-28",,,"96","65","82"
"USC00044303","IRVINE RANCH, CA US","2017-08-29",,,"99","66","84"
"USC00044303","IRVINE RANCH, CA US","2017-08-30",,,"100","65","95"
"USC00044303","IRVINE RANCH, CA US","2017-08-31",,,"103","69","95"
"USC00044303","IRVINE RANCH, CA US","2017-09-01",,,"103","66","93"
"USC00044303","IRVINE RANCH, CA US","2017-09-02",,,"100","69","90"
"USC00044303","IRVINE RANCH, CA US","2017-09-03",,,"93","69","88"
"USC00044303","IRVINE RANCH, CA US","2017-09-04",,,"90","68","78"
"USC00044303","IRVINE RANCH, CA US","2017-09-05",,,"93","69","84"
"USC00044303","IRVINE RANCH, CA US","2017-09-06",,,"90","69","80"
"USC00044303","IRVINE RANCH, CA US","2017-09-07",,,"91","67","84"
"USC00044303","IRVINE RANCH, CA US","2017-09-08",,,"91","64","78"
"USC00044303","IRVINE RANCH, CA US","2017-09-09",,,"88","68","80"
"USC00044303","IRVINE RANCH, CA US","2017-09-10",,,"89","67","85"
"USC00044303","IRVINE RANCH, CA US","2017-09-11",,,"97","63","85"
"USC00044303","IRVINE RANCH, CA US","2017-09-12",,,"88","62","80"
"USC00044303","IRVINE RANCH, CA US","2017-09-13",,,"83","60","74"
"USC00044303","IRVINE RANCH, CA US","2017-09-14",,,"86","66","73"
"USC00044303","IRVINE RANCH, CA US","2017-09-15",,,"80","57","70"
"USC00044303","IRVINE RANCH, CA US","2017-09-16",,,"81","58","78"
"USC00044303","IRVINE RANCH, CA US","2017-09-17",,,"81","61","72"
"USC00044303","IRVINE RANCH, CA US","2017-09-18",,,"82","61","75"
"USC00044303","IRVINE RANCH, CA US","2017-09-19",,,"80","65","74"
"USC00044303","IRVINE RANCH, CA US","2017-09-20",,,"78","65","70"
"USC00044303","IRVINE RANCH, CA US","2017-09-21",,,"74","61","68"
"USC00044303","IRVINE RANCH, CA US","2017-09-22",,,"77","61","70"
"USC00044303","IRVINE RANCH, CA US","2017-09-23",,,"78","67","74"
"USC00044303","IRVINE RANCH, CA US","2017-09-24",,,"82","58","78"
"USC00044303","IRVINE RANCH, CA US","2017-09-25",,,"90","67","80"
"USC00044303","IRVINE RANCH, CA US","2017-09-26",,,"88","58","80"
"USC00044303","IRVINE RANCH, CA US","2017-09-27",,,"87","57","82"
"USC00044303","IRVINE RANCH, CA US","2017-09-28",,,"91","67","85"
"USC00044303","IRVINE RANCH, CA US","2017-09-29",,,"90","56","79"
"USC00044303","IRVINE RANCH, CA US","2017-09-30",,,"85","59","79"
"USC00044303","IRVINE RANCH, CA US","2017-10-01",,,"79","64","72"
"USC00044303","IRVINE RANCH, CA US","2017-10-02",,,"82","58","73"
"USC00044303","IRVINE RANCH, CA US","2017-10-03",,,"77","62","68"
"USC00044303","IRVINE RANCH, CA US","2017-10-04",,,"82","59","75"
"USC00044303","IRVINE RANCH, CA US","2017-10-05",,,"88","55","80"
"USC00044303","IRVINE RANCH, CA US","2017-10-06",,,"93","66","86"
"USC00044303","IRVINE RANCH, CA US","2017-10-07",,,"91","61","84"
"USC00044303","IRVINE RANCH, CA US","2017-10-08",,,"84","63","78"
"USC00044303","IRVINE RANCH, CA US","2017-10-09",,,"93","63","83"
"USC00044303","IRVINE RANCH, CA US","2017-10-10",,,"88","56","79"
"USC00044303","IRVINE RANCH, CA US","2017-10-11",,,"81","61","74"
"USC00044303","IRVINE RANCH, CA US","2017-10-12",,,"80","62","72"
"USC00044303","IRVINE RANCH, CA US","2017-10-13",,,"80","56","72"
"USC00044303","IRVINE RANCH, CA US","2017-10-14",,,"83","63","80"
"USC00044303","IRVINE RANCH, CA US","2017-10-15",,,"96","58","86"
"USC00044303","IRVINE RANCH, CA US","2017-10-16",,,"97","57","86"
"USC00044303","IRVINE RANCH, CA US","2017-10-17",,,"95","64","81"
"USC00044303","IRVINE RANCH, CA US","2017-10-18",,,"89","61","79"
"USC00044303","IRVINE RANCH, CA US","2017-10-19",,,"81","62","71"
"USC00044303","IRVINE RANCH, CA US","2017-10-20",,,"74","59","67"
"USC00044303","IRVINE RANCH, CA US","2017-10-21",,,"79","53","77"
"USC00044303","IRVINE RANCH, CA US","2017-10-22",,,"90","58","85"
"USC00044303","IRVINE RANCH, CA US","2017-10-23",,,"104","58","100"
"USC00044303","IRVINE RANCH, CA US","2017-10-24",,,"104","87","98"
"USC00044303","IRVINE RANCH, CA US","2017-10-25",,,"102","77","90"
"USC00044303","IRVINE RANCH, CA US","2017-10-26",,,"94","70","85"
"USC00044303","IRVINE RANCH, CA US","2017-10-27",,,"88","68","80"
"USC00044303","IRVINE RANCH, CA US","2017-10-28",,,"85","56","74"
"USC00044303","IRVINE RANCH, CA US","2017-10-29",,,"77","56","71"
"USC00044303","IRVINE RANCH, CA US","2017-10-30",,,"72","56","63"
"USC00044303","IRVINE RANCH, CA US","2017-10-31",,,"69","58","60"
"USC00044303","IRVINE RANCH, CA US","2017-11-01",,,"72","56","65"
"USC00044303","IRVINE RANCH, CA US","2017-11-02",,,"68","56","62"
"USC00044303","IRVINE RANCH, CA US","2017-11-03",,,"74","60","66"
"USC00044303","IRVINE RANCH, CA US","2017-11-04",,,"74","50","70"
"USC00044303","IRVINE RANCH, CA US","2017-11-05",,,"74","54","72"
"USC00044303","IRVINE RANCH, CA US","2017-11-06",,,"74","53","65"
"USC00044303","IRVINE RANCH, CA US","2017-11-07",,,"79","61","70"
"USC00044303","IRVINE RANCH, CA US","2017-11-08",,,"80","66","69"
"USC00044303","IRVINE RANCH, CA US","2017-11-09",,,"74","60","67"
"USC00044303","IRVINE RANCH, CA US","2017-11-10",,,"73","60","63"
"USC00044303","IRVINE RANCH, CA US","2017-11-11",,,"78","60","71"
"USC00044303","IRVINE RANCH, CA US","2017-11-12",,,"75","57","69"
"USC00044303","IRVINE RANCH, CA US","2017-11-13",,,"75","60","65"
"USC00044303","IRVINE RANCH, CA US","2017-11-14",,,"79","60","69"
"USC00044303","IRVINE RANCH, CA US","2017-11-15",,,"79","60","71"
"USC00044303","IRVINE RANCH, CA US","2017-11-16",,,"79","62","70"
"USC00044303","IRVINE RANCH, CA US","2017-11-17",,,"74","55","70"
"USC00044303","IRVINE RANCH, CA US","2017-11-18",,,"77","60","72"
"USC00044303","IRVINE RANCH, CA US","2017-11-19",,,"78","50","72"
"USC00044303","IRVINE RANCH, CA US","2017-11-20",,,"78","57","67"
"USC00044303","IRVINE RANCH, CA US","2017-11-21",,,"85","54","80"
"USC00044303","IRVINE RANCH, CA US","2017-11-22",,,"93","60","87"
"USC00044303","IRVINE RANCH, CA US","2017-11-23",,,"92","56","78"
"USC00044303","IRVINE RANCH, CA US","2017-11-24",,,"90","60","61"
"USC00044303","IRVINE RANCH, CA US","2017-11-25",,,"90","60","61"
"USC00044303","IRVINE RANCH, CA US","2017-11-26",,,"84","57","78"
"USC00044303","IRVINE RANCH, CA US","2017-11-27",,,"79","58","69"
"USC00044303","IRVINE RANCH, CA US","2017-11-28",,,"75","45","56"
"USC00044303","IRVINE RANCH, CA US","2017-11-29",,,"73","48","64"
"USC00044303","IRVINE RANCH, CA US","2017-11-30",,,"73","49","65"
"USC00044303","IRVINE RANCH, CA US","2017-12-01",,,"74","47","63"
"USC00044303","IRVINE RANCH, CA US","2017-12-02",,,"75","50","63"
"USC00044303","IRVINE RANCH, CA US","2017-12-03",,,"78","57","69"
"USC00044303","IRVINE RANCH, CA US","2017-12-04",,,"70","46","62"
"USC00044303","IRVINE RANCH, CA US","2017-12-05",,,"67","53","61"
"USC00044303","IRVINE RANCH, CA US","2017-12-06",,,"76","50","71"
"USC00044303","IRVINE RANCH, CA US","2017-12-07",,,"78","55","70"
"USC00044303","IRVINE RANCH, CA US","2017-12-08",,,"80","50","66"
"USC00044303","IRVINE RANCH, CA US","2017-12-09",,,"84","53","81"
"USC00044303","IRVINE RANCH, CA US","2017-12-10",,,"88","57","80"
"USC00044303","IRVINE RANCH, CA US","2017-12-11",,,"85","57","68"
"USC00044303","IRVINE RANCH, CA US","2017-12-12",,,"83","56","70"
"USC00044303","IRVINE RANCH, CA US","2017-12-13",,,"82","55","68"
"USC00044303","IRVINE RANCH, CA US","2017-12-14",,,"82","47","75"
"USC00044303","IRVINE RANCH, CA US","2017-12-15",,,"81","57","74"
"USC00044303","IRVINE RANCH, CA US","2017-12-16",,,"74","50","62"
"USC00044303","IRVINE RANCH, CA US","2017-12-17",,,"72","50","60"
"USC00044303","IRVINE RANCH, CA US","2017-12-18",,,"72","50","60"
"USC00044303","IRVINE RANCH, CA US","2017-12-19",,,"72","48","60"
"USC00044303","IRVINE RANCH, CA US","2017-12-20",,,"71","42","55"
"USC00044303","IRVINE RANCH, CA US","2017-12-21",,,"63","42","58"
"USC00044303","IRVINE RANCH, CA US","2017-12-22",,,"70","42","66"
"USC00044303","IRVINE RANCH, CA US","2017-12-23",,,"69","42","65"
"USC00044303","IRVINE RANCH, CA US","2017-12-24",,,"73","44","60"
"USC00044303","IRVINE RANCH, CA US","2017-12-25",,,"70","46","63"
"USC00044303","IRVINE RANCH, CA US","2017-12-26",,,"69","49","63"
"USC00044303","IRVINE RANCH, CA US","2017-12-27",,,"79","47","70"
"USC00044303","IRVINE RANCH, CA US","2017-12-28",,,"80","47","69"
"USC00044303","IRVINE RANCH, CA US","2017-12-29",,,"84","51","80"
"USC00044303","IRVINE RANCH, CA US","2017-12-30",,,"80","47","68"
"USC00044303","IRVINE RANCH, CA US","2017-12-31",,,"71","47","68"
"USC00044303","IRVINE RANCH, CA US","2018-01-01",,,"74","51","67"
"USC00044303","IRVINE RANCH, CA US","2018-01-02",,,"78","44","66"
"USC00044303","IRVINE RANCH, CA US","2018-01-03",,,"76","58","67"
"USC00044303","IRVINE RANCH, CA US","2018-01-04",,,"78","48","69"
"USC00044303","IRVINE RANCH, CA US","2018-01-05",,,"77","52","65"
"USC00044303","IRVINE RANCH, CA US","2018-01-06",,,"74","54","65"
"USC00044303","IRVINE RANCH, CA US","2018-01-07",,,"72","47","62"
"USC00044303","IRVINE RANCH, CA US","2018-01-08",,,"68","45","62"
"USC00044303","IRVINE RANCH, CA US","2018-01-09",,,"68","50","58"
"USC00044303","IRVINE RANCH, CA US","2018-01-10",,,"65","46","59"
"USC00044303","IRVINE RANCH, CA US","2018-01-11",,,"72","45","63"
"USC00044303","IRVINE RANCH, CA US","2018-01-12",,,"75","48","64"
"USC00044303","IRVINE RANCH, CA US","2018-01-13",,,"81","52","74"
"USC00044303","IRVINE RANCH, CA US","2018-01-14",,,"84","48","76"
"USC00044303","IRVINE RANCH, CA US","2018-01-15",,,"77","55","63"
"USC00044303","IRVINE RANCH, CA US","2018-01-16",,,"73","48","65"
"USC00044303","IRVINE RANCH, CA US","2018-01-17",,,"79","49","69"
"USC00044303","IRVINE RANCH, CA US","2018-01-18",,,"80","52","65"
"USC00044303","IRVINE RANCH, CA US","2018-01-19",,,"68","48","58"
"USC00044303","IRVINE RANCH, CA US","2018-01-20",,,"61","42","57"
"USC00044303","IRVINE RANCH, CA US","2018-01-21",,,"70","40","67"
"USC00044303","IRVINE RANCH, CA US","2018-01-22",,,"71","40","60"
"USC00044303","IRVINE RANCH, CA US","2018-01-23",,,"78","45","67"
"USC00044303","IRVINE RANCH, CA US","2018-01-24",,,"79","46","67"
"USC00044303","IRVINE RANCH, CA US","2018-01-25",,,"67","42","62"
"USC00044303","IRVINE RANCH, CA US","2018-01-26",,,"69","54","59"
"USC00044303","IRVINE RANCH, CA US","2018-01-27",,,"74","42","69"
"USC00044303","IRVINE RANCH, CA US","2018-01-28",,,"85","60","80"
"USC00044303","IRVINE RANCH, CA US","2018-01-29",,,"90","56","79"
"USC00044303","IRVINE RANCH, CA US","2018-01-30",,,"84","60","72"
"USC00044303","IRVINE RANCH, CA US","2018-01-31",,,"82","60","71"
"USC00044303","IRVINE RANCH, CA US","2018-02-01",,,"81","51","73"
"USC00044303","IRVINE RANCH, CA US","2018-02-02",,,"85","52","72"
"USC00044303","IRVINE RANCH, CA US","2018-02-03",,,"79","51","72"
"USC00044303","IRVINE RANCH, CA US","2018-02-04",,,"80","48","72"
"USC00044303","IRVINE RANCH, CA US","2018-02-05",,,"83","50","70"
"USC00044303","IRVINE RANCH, CA US","2018-02-06",,,"76","58","65"
"USC00044303","IRVINE RANCH, CA US","2018-02-07",,,"85","42","71"
"USC00044303","IRVINE RANCH, CA US","2018-02-08",,,"88","55","74"
"USC00044303","IRVINE RANCH, CA US","2018-02-09",,,"79","49","70"
"USC00044303","IRVINE RANCH, CA US","2018-02-10",,,"70","48","66"
"USC00044303","IRVINE RANCH, CA US","2018-02-11",,,"70","50","68"
"USC00044303","IRVINE RANCH, CA US","2018-02-12",,,"70","46","55"
"USC00044303","IRVINE RANCH, CA US","2018-02-13",,,"69","44","60"
"USC00044303","IRVINE RANCH, CA US","2018-02-14",,,"72","48","64"
"USC00044303","IRVINE RANCH, CA US","2018-02-15",,,"75","47","66"
"USC00044303","IRVINE RANCH, CA US","2018-02-16",,,"78","55","70"
"USC00044303","IRVINE RANCH, CA US","2018-02-17",,,"77","47","71"
"USC00044303","IRVINE RANCH, CA US","2018-02-18",,,"71","49","65"
"USC00044303","IRVINE RANCH, CA US","2018-02-19",,,"65","45","52"
"USC00044303","IRVINE RANCH, CA US","2018-02-20",,,"63","34","54"
"USC00044303","IRVINE RANCH, CA US","2018-02-21",,,"61","39","54"
"USC00044303","IRVINE RANCH, CA US","2018-02-22",,,"68","39","63"
"USC00044303","IRVINE RANCH, CA US","2018-02-23",,,"67","45","62"
"USC00044303","IRVINE RANCH, CA US","2018-02-24",,,"68","36","64"
"USC00044303","IRVINE RANCH, CA US","2018-02-25",,,"68","40","63"
"USC00044303","IRVINE RANCH, CA US","2018-02-26",,,"72","40","59"
"USC00044303","IRVINE RANCH, CA US","2018-02-27",,,"60","40","50"
"USC00044303","IRVINE RANCH, CA US","2018-02-28",,,"64","32","54"
"USC00044303","IRVINE RANCH, CA US","2018-03-01",,,"66","40","52"
"USC00044303","IRVINE RANCH, CA US","2018-03-02",,,"65","42","55"
"USC00044303","IRVINE RANCH, CA US","2018-03-03",,,"65","47","61"
"USC00044303","IRVINE RANCH, CA US","2018-03-04",,,"66","45","62"
"USC00044303","IRVINE RANCH, CA US","2018-03-05",,,"77","46","69"
"USC00044303","IRVINE RANCH, CA US","2018-03-06",,,"81","53","70"
"USC00044303","IRVINE RANCH, CA US","2018-03-07",,,"74","49","66"
"USC00044303","IRVINE RANCH, CA US","2018-03-08",,,"76","46","67"
"USC00044303","IRVINE RANCH, CA US","2018-03-09",,,"75","48","64"
"USC00044303","IRVINE RANCH, CA US","2018-03-10",,,"67","53","56"
"USC00044303","IRVINE RANCH, CA US","2018-03-11",,,"70","52","67"
"USC00044303","IRVINE RANCH, CA US","2018-03-12",,,"73","52","67"
"USC00044303","IRVINE RANCH, CA US","2018-03-13",,,"75","53","61"
"USC00044303","IRVINE RANCH, CA US","2018-03-14",,,"69","52","61"
"USC00044303","IRVINE RANCH, CA US","2018-03-15",,,"65","50","60"
"USC00044303","IRVINE RANCH, CA US","2018-03-16",,,"63","45","57"
"USC00044303","IRVINE RANCH, CA US","2018-03-17",,,"65","49","60"
"USC00044303","IRVINE RANCH, CA US","2018-03-18",,,"66","47","60"
"USC00044303","IRVINE RANCH, CA US","2018-03-19",,,"76","41","68"
"USC00044303","IRVINE RANCH, CA US","2018-03-20",,,"75","49","67"
"USC00044303","IRVINE RANCH, CA US","2018-03-21",,,"75","49","72"
"USC00044303","IRVINE RANCH, CA US","2018-03-22",,,"75","56","60"
"USC00044303","IRVINE RANCH, CA US","2018-03-23",,,"70","58","65"
"USC00044303","IRVINE RANCH, CA US","2018-03-24",,,"68","48","60"
"USC00044303","IRVINE RANCH, CA US","2018-03-25",,,"66","49","61"
"USC00044303","IRVINE RANCH, CA US","2018-03-26",,,"70","49","65"
"USC00044303","IRVINE RANCH, CA US","2018-03-27",,,"79","56","73"
"USC00044303","IRVINE RANCH, CA US","2018-03-28",,,"80","46","72"
"USC00044303","IRVINE RANCH, CA US","2018-03-29",,,"79","46","75"
"USC00044303","IRVINE RANCH, CA US","2018-03-30",,,"80","47","78"
"USC00044303","IRVINE RANCH, CA US","2018-03-31",,,"82","58","74"
"USC00044303","IRVINE RANCH, CA US","2018-04-01",,,"74","50","56"
"USC00044303","IRVINE RANCH, CA US","2018-04-02",,,"74","51","62"
"USC00044303","IRVINE RANCH, CA US","2018-04-03",,,"76","61","69"
